0 time_s, 1 xPos_m, 2 yPos_m, 3 psi_rad, 4 dPsi_radps, 5 vx_mps, 6 vy_mps, 7 ax_mps2, 8 ay_mps2,9 lambdaFL_perc,    10 lambdaFR_perc,   11 lambdaRL_perc,   12 lambdaRR_perc,13 alphaFL_rad,     14 alphaFR_rad,     15 alphaRL_rad,     16 alphaRR_rad, 17 T_WheelFL_Nm,    18 T_WheelFR_Nm,    19 T_WheelRL_Nm,    20 T_WheelRR_Nm,21 omega_WheelFL_radps, 22 omega_WheelFR_radps, 23 omega_WheelRL_radps, 24 omega_WheelRR_radps,25 p_BrakeF_bar,    26 p_BrakeR_bar,27 Delta_Wheel_rad
018.164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.550000, 164.550000, 164.550000, 164.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.600000, 164.600000, 164.600000, 164.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.650000, 164.650000, 164.650000, 164.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.700000, 164.700000, 164.700000, 164.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.750000, 164.750000, 164.750000, 164.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.800000, 164.800000, 164.800000, 164.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.850000, 164.850000, 164.850000, 164.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.900000, 164.900000, 164.900000, 164.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.950000, 164.950000, 164.950000, 164.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.000000, 165.000000, 165.000000, 165.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.050000, 165.050000, 165.050000, 165.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.100000, 165.100000, 165.100000, 165.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.150000, 165.150000, 165.150000, 165.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.200000, 165.200000, 165.200000, 165.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.250000, 165.250000, 165.250000, 165.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.300000, 165.300000, 165.300000, 165.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.350000, 165.350000, 165.350000, 165.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.400000, 165.400000, 165.400000, 165.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.450000, 165.450000, 165.450000, 165.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.500000, 165.500000, 165.500000, 165.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.550000, 165.550000, 165.550000, 165.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.600000, 165.600000, 165.600000, 165.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.650000, 165.650000, 165.650000, 165.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.700000, 165.700000, 165.700000, 165.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.750000, 165.750000, 165.750000, 165.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.800000, 165.800000, 165.800000, 165.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.850000, 165.850000, 165.850000, 165.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.900000, 165.900000, 165.900000, 165.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165.950000, 165.950000, 165.950000, 165.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.000000, 166.000000, 166.000000, 166.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.050000, 166.050000, 166.050000, 166.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.100000, 166.100000, 166.100000, 166.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.150000, 166.150000, 166.150000, 166.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.200000, 166.200000, 166.200000, 166.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.250000, 166.250000, 166.250000, 166.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.300000, 166.300000, 166.300000, 166.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.350000, 166.350000, 166.350000, 166.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.400000, 166.400000, 166.400000, 166.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.450000, 166.450000, 166.450000, 166.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.500000, 166.500000, 166.500000, 166.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.550000, 166.550000, 166.550000, 166.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.600000, 166.600000, 166.600000, 166.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.650000, 166.650000, 166.650000, 166.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.700000, 166.700000, 166.700000, 166.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.750000, 166.750000, 166.750000, 166.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.800000, 166.800000, 166.800000, 166.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.850000, 166.850000, 166.850000, 166.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.352, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.900000, 166.900000, 166.900000, 166.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166.950000, 166.950000, 166.950000, 166.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.000000, 167.000000, 167.000000, 167.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.050000, 167.050000, 167.050000, 167.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.100000, 167.100000, 167.100000, 167.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.150000, 167.150000, 167.150000, 167.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.200000, 167.200000, 167.200000, 167.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.250000, 167.250000, 167.250000, 167.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.300000, 167.300000, 167.300000, 167.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.350000, 167.350000, 167.350000, 167.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.400000, 167.400000, 167.400000, 167.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.450000, 167.450000, 167.450000, 167.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.500000, 167.500000, 167.500000, 167.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.550000, 167.550000, 167.550000, 167.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.600000, 167.600000, 167.600000, 167.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.412, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.650000, 167.650000, 167.650000, 167.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.700000, 167.700000, 167.700000, 167.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.750000, 167.750000, 167.750000, 167.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.800000, 167.800000, 167.800000, 167.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.428, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.850000, 167.850000, 167.850000, 167.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.900000, 167.900000, 167.900000, 167.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167.950000, 167.950000, 167.950000, 167.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.000000, 168.000000, 168.000000, 168.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.050000, 168.050000, 168.050000, 168.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.100000, 168.100000, 168.100000, 168.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.150000, 168.150000, 168.150000, 168.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.200000, 168.200000, 168.200000, 168.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.250000, 168.250000, 168.250000, 168.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.300000, 168.300000, 168.300000, 168.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.468, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.350000, 168.350000, 168.350000, 168.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.400000, 168.400000, 168.400000, 168.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.450000, 168.450000, 168.450000, 168.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.500000, 168.500000, 168.500000, 168.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.484, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.550000, 168.550000, 168.550000, 168.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.600000, 168.600000, 168.600000, 168.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.650000, 168.650000, 168.650000, 168.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.700000, 168.700000, 168.700000, 168.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.750000, 168.750000, 168.750000, 168.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.800000, 168.800000, 168.800000, 168.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.850000, 168.850000, 168.850000, 168.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.900000, 168.900000, 168.900000, 168.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.516, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168.950000, 168.950000, 168.950000, 168.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.000000, 169.000000, 169.000000, 169.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.050000, 169.050000, 169.050000, 169.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.100000, 169.100000, 169.100000, 169.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.150000, 169.150000, 169.150000, 169.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.200000, 169.200000, 169.200000, 169.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.250000, 169.250000, 169.250000, 169.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.300000, 169.300000, 169.300000, 169.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.350000, 169.350000, 169.350000, 169.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.552, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.400000, 169.400000, 169.400000, 169.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.450000, 169.450000, 169.450000, 169.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.500000, 169.500000, 169.500000, 169.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.550000, 169.550000, 169.550000, 169.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.600000, 169.600000, 169.600000, 169.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.650000, 169.650000, 169.650000, 169.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.700000, 169.700000, 169.700000, 169.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.750000, 169.750000, 169.750000, 169.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.800000, 169.800000, 169.800000, 169.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.850000, 169.850000, 169.850000, 169.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.900000, 169.900000, 169.900000, 169.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169.950000, 169.950000, 169.950000, 169.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.000000, 170.000000, 170.000000, 170.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.050000, 170.050000, 170.050000, 170.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.100000, 170.100000, 170.100000, 170.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.150000, 170.150000, 170.150000, 170.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.616, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.200000, 170.200000, 170.200000, 170.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.250000, 170.250000, 170.250000, 170.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.300000, 170.300000, 170.300000, 170.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.350000, 170.350000, 170.350000, 170.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.400000, 170.400000, 170.400000, 170.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.450000, 170.450000, 170.450000, 170.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.500000, 170.500000, 170.500000, 170.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.550000, 170.550000, 170.550000, 170.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.600000, 170.600000, 170.600000, 170.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.652, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.650000, 170.650000, 170.650000, 170.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.700000, 170.700000, 170.700000, 170.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.750000, 170.750000, 170.750000, 170.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.800000, 170.800000, 170.800000, 170.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170.850000, 170.850000, 170.850000, 170.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
