0 time_s, 1 xPos_m, 2 yPos_m, 3 psi_rad, 4 dPsi_radps, 5 vx_mps, 6 vy_mps, 7 ax_mps2, 8 ay_mps2,9 lambdaFL_perc,    10 lambdaFR_perc,   11 lambdaRL_perc,   12 lambdaRR_perc,13 alphaFL_rad,     14 alphaFR_rad,     15 alphaRL_rad,     16 alphaRR_rad, 17 T_WheelFL_Nm,    18 T_WheelFR_Nm,    19 T_WheelRL_Nm,    20 T_WheelRR_Nm,21 omega_WheelFL_radps, 22 omega_WheelFR_radps, 23 omega_WheelRL_radps, 24 omega_WheelRR_radps,25 p_BrakeF_bar,    26 p_BrakeR_bar,27 Delta_Wheel_rad
016.292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.150000, 141.150000, 141.150000, 141.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.200000, 141.200000, 141.200000, 141.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.250000, 141.250000, 141.250000, 141.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.300000, 141.300000, 141.300000, 141.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.350000, 141.350000, 141.350000, 141.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.400000, 141.400000, 141.400000, 141.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.450000, 141.450000, 141.450000, 141.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.500000, 141.500000, 141.500000, 141.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.550000, 141.550000, 141.550000, 141.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.600000, 141.600000, 141.600000, 141.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.650000, 141.650000, 141.650000, 141.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.700000, 141.700000, 141.700000, 141.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.750000, 141.750000, 141.750000, 141.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.800000, 141.800000, 141.800000, 141.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.850000, 141.850000, 141.850000, 141.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.352, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.900000, 141.900000, 141.900000, 141.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.950000, 141.950000, 141.950000, 141.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.000000, 142.000000, 142.000000, 142.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.050000, 142.050000, 142.050000, 142.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.100000, 142.100000, 142.100000, 142.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.150000, 142.150000, 142.150000, 142.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.200000, 142.200000, 142.200000, 142.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.250000, 142.250000, 142.250000, 142.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.300000, 142.300000, 142.300000, 142.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.350000, 142.350000, 142.350000, 142.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.400000, 142.400000, 142.400000, 142.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.450000, 142.450000, 142.450000, 142.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.500000, 142.500000, 142.500000, 142.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.550000, 142.550000, 142.550000, 142.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.600000, 142.600000, 142.600000, 142.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.412, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.650000, 142.650000, 142.650000, 142.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.700000, 142.700000, 142.700000, 142.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.750000, 142.750000, 142.750000, 142.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.800000, 142.800000, 142.800000, 142.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.428, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.850000, 142.850000, 142.850000, 142.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.900000, 142.900000, 142.900000, 142.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.950000, 142.950000, 142.950000, 142.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.000000, 143.000000, 143.000000, 143.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.050000, 143.050000, 143.050000, 143.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.100000, 143.100000, 143.100000, 143.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.150000, 143.150000, 143.150000, 143.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.200000, 143.200000, 143.200000, 143.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.250000, 143.250000, 143.250000, 143.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.300000, 143.300000, 143.300000, 143.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.468, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.350000, 143.350000, 143.350000, 143.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.400000, 143.400000, 143.400000, 143.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.450000, 143.450000, 143.450000, 143.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.500000, 143.500000, 143.500000, 143.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.484, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.550000, 143.550000, 143.550000, 143.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.600000, 143.600000, 143.600000, 143.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.650000, 143.650000, 143.650000, 143.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.700000, 143.700000, 143.700000, 143.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.750000, 143.750000, 143.750000, 143.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.800000, 143.800000, 143.800000, 143.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.850000, 143.850000, 143.850000, 143.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.900000, 143.900000, 143.900000, 143.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.516, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143.950000, 143.950000, 143.950000, 143.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.000000, 144.000000, 144.000000, 144.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.050000, 144.050000, 144.050000, 144.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.100000, 144.100000, 144.100000, 144.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.150000, 144.150000, 144.150000, 144.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.200000, 144.200000, 144.200000, 144.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.250000, 144.250000, 144.250000, 144.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.300000, 144.300000, 144.300000, 144.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.350000, 144.350000, 144.350000, 144.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.552, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.400000, 144.400000, 144.400000, 144.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.450000, 144.450000, 144.450000, 144.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.500000, 144.500000, 144.500000, 144.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.550000, 144.550000, 144.550000, 144.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.600000, 144.600000, 144.600000, 144.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.650000, 144.650000, 144.650000, 144.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.700000, 144.700000, 144.700000, 144.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.750000, 144.750000, 144.750000, 144.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.800000, 144.800000, 144.800000, 144.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.850000, 144.850000, 144.850000, 144.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.900000, 144.900000, 144.900000, 144.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144.950000, 144.950000, 144.950000, 144.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.000000, 145.000000, 145.000000, 145.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.050000, 145.050000, 145.050000, 145.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.100000, 145.100000, 145.100000, 145.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.150000, 145.150000, 145.150000, 145.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.616, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.200000, 145.200000, 145.200000, 145.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.250000, 145.250000, 145.250000, 145.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.300000, 145.300000, 145.300000, 145.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.350000, 145.350000, 145.350000, 145.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.400000, 145.400000, 145.400000, 145.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.450000, 145.450000, 145.450000, 145.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.500000, 145.500000, 145.500000, 145.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.550000, 145.550000, 145.550000, 145.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.600000, 145.600000, 145.600000, 145.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.652, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.650000, 145.650000, 145.650000, 145.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.700000, 145.700000, 145.700000, 145.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.750000, 145.750000, 145.750000, 145.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.800000, 145.800000, 145.800000, 145.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.850000, 145.850000, 145.850000, 145.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.900000, 145.900000, 145.900000, 145.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145.950000, 145.950000, 145.950000, 145.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.000000, 146.000000, 146.000000, 146.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.050000, 146.050000, 146.050000, 146.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.100000, 146.100000, 146.100000, 146.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.150000, 146.150000, 146.150000, 146.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.200000, 146.200000, 146.200000, 146.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.250000, 146.250000, 146.250000, 146.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.300000, 146.300000, 146.300000, 146.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.350000, 146.350000, 146.350000, 146.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.400000, 146.400000, 146.400000, 146.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.450000, 146.450000, 146.450000, 146.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.500000, 146.500000, 146.500000, 146.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.550000, 146.550000, 146.550000, 146.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.600000, 146.600000, 146.600000, 146.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.650000, 146.650000, 146.650000, 146.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.700000, 146.700000, 146.700000, 146.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.750000, 146.750000, 146.750000, 146.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.800000, 146.800000, 146.800000, 146.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.850000, 146.850000, 146.850000, 146.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.900000, 146.900000, 146.900000, 146.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146.950000, 146.950000, 146.950000, 146.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147.000000, 147.000000, 147.000000, 147.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147.050000, 147.050000, 147.050000, 147.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147.100000, 147.100000, 147.100000, 147.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147.150000, 147.150000, 147.150000, 147.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147.200000, 147.200000, 147.200000, 147.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147.250000, 147.250000, 147.250000, 147.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147.300000, 147.300000, 147.300000, 147.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147.350000, 147.350000, 147.350000, 147.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147.400000, 147.400000, 147.400000, 147.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147.450000, 147.450000, 147.450000, 147.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
