0 time_s, 1 xPos_m, 2 yPos_m, 3 psi_rad, 4 dPsi_radps, 5 vx_mps, 6 vy_mps, 7 ax_mps2, 8 ay_mps2,9 lambdaFL_perc,    10 lambdaFR_perc,   11 lambdaRL_perc,   12 lambdaRR_perc,13 alphaFL_rad,     14 alphaFR_rad,     15 alphaRL_rad,     16 alphaRR_rad, 17 T_WheelFL_Nm,    18 T_WheelFR_Nm,    19 T_WheelRL_Nm,    20 T_WheelRR_Nm,21 omega_WheelFL_radps, 22 omega_WheelFR_radps, 23 omega_WheelRL_radps, 24 omega_WheelRR_radps,25 p_BrakeF_bar,    26 p_BrakeR_bar,27 Delta_Wheel_rad
019.884, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.900, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.904, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.908, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.916, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.920, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.924, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.944, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.964, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.968, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.976, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.012, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.028, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.052, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.056, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.060, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.084, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.088, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.352, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
020.388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
